Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
"10,000 B.C.","March 7, 2008",105000000,94784201,105,3454,PG-13,109
"10,000 Km","July 10, 2015",N/A,12423,7,11,R,99
"1,000 Times Good Night","October 24, 2014",N/A,53895,28,24,Unrated,117
10 Items or Less,"December 1, 2006",N/A,83291,21,15,R,82
10th & Wolf,"August 18, 2006",8000000,54702,28,6,R,110
10 Years,"September 14, 2012",N/A,203373,28,63,PG-13,100
The 11th Hour,"August 17, 2007",N/A,707343,49,111,PG,93
127 Hours,"November 5, 2010",18000000,18335230,161,916,R,93
12 Rounds,"March 27, 2009",N/A,12234694,77,2331,PG-13,108
13B,"March 6, 2009",N/A,12449,28,10,Unrated,146
13 Sins,"April 18, 2014",N/A,13809,7,45,R,92
The 13th Alley,"June 13, 2008",N/A,250992,7,72,R,83
13 Tzameti,"July 28, 2006",N/A,121390,112,6,Unrated,86
16 Blocks,"March 3, 2006",N/A,36895141,84,2706,PG-13,105
17 Again,"April 17, 2009",N/A,64167069,112,3255,PG-13,102
180 South,"May 21, 2010",N/A,31745,21,4,PG,85
Tomorrowland,"May 22, 2015",190000000,93436322,119,3972,PG,130
2016 Obama's America,"July 13, 2012",N/A,33449086,91,2017,PG,89
20 Centimeters,"October 27, 2006",N/A,6635,21,2,Unrated,113
20 Feet from Stardom,"June 14, 2013",N/A,4946445,371,147,PG-13,90
21 and Over,"March 1, 2013",13000000,25682380,77,2771,R,93
23 Blast,"October 24, 2014",N/A,549185,28,617,PG-13,98
24 City,"June 5, 2009",N/A,30800,133,2,Unrated,112
27 Dresses,"January 18, 2008",30000000,76808654,133,3074,PG-13,107
28 Days Later,"June 27, 2003",8000000,45064915,126,1407,R,113
28 Hotel Rooms,"November 9, 2012",N/A,18869,35,5,Unrated,82
28 Weeks Later,"May 11, 2007",N/A,28638916,98,2305,R,91
"2 Autumns, 3 Winters","June 6, 2014",N/A,5819,14,1,Unrated,91
2 Days in New York,"August 10, 2012",N/A,633210,98,42,R,91
2 Days in Paris,"August 10, 2007",N/A,4433994,119,148,R,94
2 Fast 2 Furious,"June 6, 2003",76000000,127154901,133,3418,PG-13,101
2 Guns,"August 2, 2013",61000000,75612460,84,3028,R,109
2 States,"April 18, 2014",N/A,2238174,42,137,Unrated,135
3 (2011),"September 16, 2011",N/A,59954,98,6,Unrated,119
300,"March 9, 2007",65000000,210614939,126,3280,R,117
30 Minutes or Less,"August 12, 2011",28000000,37053924,49,2888,R,83
30 Years to Life,"June 7, 2002",N/A,103540,91,6,R,110
3:10 to Yuma (2007),"September 7, 2007",55000000,53606916,70,3006,R,117
360,"August 3, 2012",N/A,100343,56,12,R,111
3 Backyards,"March 11, 2011",N/A,43073,35,3,R,88
3-Iron,"April 29, 2005",N/A,241914,112,31,R,95
Forty Shades of Blue,"September 30, 2005",1.5000000,75828,84,7,R,108
44 Inch Chest,"January 15, 2010",N/A,39033,70,5,R,95
45365,"February 26, 2010",N/A,853,14,1,Unrated,90
49 Up,"October 6, 2006",N/A,241772,84,21,Unrated,135
(500) Days of Summer,"July 17, 2009",7.5000000,32391374,133,1048,PG-13,95
50/50,"September 30, 2011",8000000,35014192,91,2479,R,99
50 First Dates,"February 13, 2004",75000000,120908074,147,3612,PG-13,96
50 to 1,"March 21, 2014",N/A,1064454,210,133,PG-13,110
56 Up,"January 4, 2013",N/A,701278,196,33,Unrated,144
5 Days of War,"August 19, 2011",12000000,17479,28,6,R,113
5 Flights Up,"May 8, 2015",N/A,1020921,49,94,PG-13,92
The 5th Quarter,"March 25, 2011",N/A,408159,21,123,PG-13,101
5 to 7,"April 3, 2015",N/A,138981,42,27,R,95
5x2,"June 10, 2005",N/A,128752,84,5,R,90
6 Month Rule,"June 1, 2012",N/A,14057,28,3,R,99
'71,"February 27, 2015",N/A,1270847,70,121,R,99
7 Boxes,"February 7, 2014",N/A,38106,77,7,Unrated,100
7 Dias,"August 17, 2007",N/A,16791,14,8,PG-13,95
7 Khoon Maaf,"February 18, 2011",N/A,270207,21,68,Unrated,137
8 Mile,"November 8, 2002",41000000,116750901,140,2585,R,118
95 Miles to Go,"April 7, 2006",N/A,3195,7,2,R,81
$9.99,"December 12, 2008",N/A,52384,280,4,R,78
Aaja Nachle,"November 30, 2007",N/A,484108,21,66,Unrated,145
A Band Called Death,"June 28, 2013",N/A,127257,84,16,Unrated,96
Abandon,"October 18, 2002",25000000,10727683,63,2347,PG-13,99
The Abandoned,"February 23, 2007",N/A,1331137,14,1000,R,106
ABC Africa,"May 3, 2002",N/A,9075,119,1,Unrated,83
Abduction,"September 23, 2011",35000000,28087155,84,3118,PG-13,106
A Better Life,"June 24, 2011",10000000,1759252,70,216,PG-13,97
A Bird of the Air,"September 23, 2011",N/A,10152,28,2,PG-13,98
Abominable,"April 14, 2006",N/A,1810,7,1,R,94
A Bottle in the Gaza Sea,"January 4, 2013",N/A,5872,7,2,Unrated,100
About Cherry,"September 21, 2012",N/A,3003,7,3,R,102
Above and Beyond,"January 30, 2015",N/A,288751,98,13,Unrated,87
Absolute Wilson,"October 27, 2006",N/A,66217,133,3,Unrated,109
Absurdistan,"February 6, 2009",N/A,39683,133,3,Unrated,88
Abuse of Weakness,"August 15, 2014",N/A,31611,77,5,Unrated,105
A Cat in Paris,"June 1, 2012",N/A,309973,105,18,PG,70
Accepted,"August 18, 2006",23000000,36323505,63,2917,PG-13,90
A.C.O.D.,"October 4, 2013",N/A,175705,35,42,PG-13,88
A Coffee in Berlin,"June 13, 2014",N/A,150275,70,12,Unrated,83
Across the Universe,"September 14, 2007",N/A,24343673,91,964,PG-13,131
Action Jackson (2014),"December 5, 2014",N/A,256872,14,125,Unrated,144
Act of God,"July 31, 2009",N/A,9955,42,1,Unrated,75
Act of Killing,"July 19, 2013",N/A,486919,245,29,Unrated,115
Act of Valor,"February 24, 2012",12000000,70012847,105,3053,R,111
Adam & Steve,"March 31, 2006",N/A,309404,112,17,R,99
Adam's Apples,"March 16, 2007",N/A,1305,7,1,R,94
A Dark Truth,"January 4, 2013",N/A,5750,28,3,R,106
Addicted,"October 10, 2014",N/A,17390770,56,1037,R,105
The Adjustment Bureau,"March 4, 2011",50.2000000,62495645,84,2847,PG-13,99
Admission,"March 22, 2013",13000000,18007317,77,2161,PG-13,117
Adoration,"May 8, 2009",N/A,294244,161,20,R,100
Adore,"September 6, 2013",N/A,318982,28,57,R,100
Adrift in Manhattan,"September 21, 2007",N/A,2099,7,1,R,91
Adventureland,"April 3, 2009",N/A,16044025,56,1876,R,106
Adventures of Power,"October 9, 2009",N/A,17419,56,3,PG-13,89
Aeon Flux,"December 2, 2005",62000000,25874337,70,2608,PG-13,95
Afghan Star,"June 26, 2009",N/A,102115,119,5,Unrated,87
African Cats,"April 22, 2011",N/A,15428747,84,1224,G,89
After,"September 9, 2011",N/A,24544,14,1,R,99
After Innocence,"October 21, 2005",N/A,114264,196,4,Unrated,95
After.Life,"April 9, 2010",N/A,108595,28,41,R,97
The Afterlight,"September 10, 2010",N/A,3059,49,1,Unrated,87
After Midnight,"December 3, 2004",N/A,50469,119,3,Unrated,89
Aftershock,"May 10, 2013",N/A,58510,7,110,R,91
After The Ball,"February 27, 2015",N/A,161820,63,43,Not Yet Rated,102
After the Sunset,"November 12, 2004",60000000,28331233,84,2819,PG-13,98
Against the Ropes,"February 20, 2004",N/A,5884190,49,1601,PG-13,115
Against the Sun,"January 23, 2015",N/A,4646,7,11,PG,100
The Age of Adaline,"April 24, 2015",N/A,42629776,77,3070,PG-13,112
The Aggressives,"October 7, 2005",N/A,6533,7,1,Unrated,75
Agnes and His Brothers,"June 9, 2006",N/A,2731,28,1,Unrated,115
A Good Day to Die,"November 4, 2011",N/A,573,7,1,Unrated,90
A Hijacking,"June 21, 2013",N/A,414437,105,32,R,99
Air Guitar Nation,"March 23, 2007",N/A,71471,140,10,R,81
The Air I Breathe,"January 25, 2008",N/A,25775,7,7,R,97
Akeelah and the Bee,"April 28, 2006",8000000,18848430,84,2195,PG,112
Alabama Moon,"March 18, 2011",N/A,47305,49,7,PG,98
A La Mala,"February 27, 2015",N/A,3629842,35,384,PG-13,99
The Alamo (2004),"April 9, 2004",107000000,22414961,105,2609,PG-13,137
Albert Nobbs,"January 27, 2012",N/A,3014696,112,245,R,114
Alex and Emma,"June 20, 2003",30000000,14218698,56,2310,PG-13,100
Alexandra's Project,"December 19, 2003",N/A,752148,70,29,Unrated,103
Alex Cross,"October 19, 2012",35000000,25888412,77,2541,PG-13,101
Alfie,"November 5, 2004",60000000,13399812,70,2215,R,102
Algorithms,"October 17, 2014",N/A,2021,14,1,Unrated,100
Alias Betty,"September 13, 2002",N/A,208400,196,8,Unrated,101
Alice Neel,"April 20, 2007",N/A,48969,119,1,Unrated,81
Alien Adventure (IMAX),"August 20, 1999",N/A,8959784,688,10,Unrated,35
Aliens in the Attic,"July 31, 2009",45000000,25200412,119,3108,PG,86
Alien Trespass,"April 3, 2009",N/A,104526,161,40,PG,88
A Little Chaos,"June 26, 2015",N/A,558173,28,87,R,117
Alive Inside,"July 18, 2014",N/A,256682,105,20,Unrated,74
All About Steve,"September 4, 2009",N/A,33862903,98,2265,PG-13,99
Allah Made Me Funny,"October 3, 2008",N/A,66903,14,14,Unrated,83
Alleluia,"July 17, 2015",N/A,6334,35,3,Unrated,93
All Good Things,"December 3, 2010",N/A,582024,126,35,R,101
All Hat,"January 18, 2008",N/A,15198,42,2,R,89
All Is Lost,"October 18, 2013",N/A,6263670,133,483,PG-13,100
All My Loved Ones,"August 16, 2002",N/A,6237,14,1,Unrated,91
All Roads Lead Home,"September 26, 2008",N/A,43907,14,46,PG,108
All the King's Men,"September 22, 2006",55000000,7221458,28,1520,PG-13,141
All the Real Girls,"February 14, 2003",N/A,549666,147,25,R,108
Edge of Tomorrow,"June 6, 2014",178000000,100206256,98,3505,PG-13,113
Project Almanac,"January 30, 2015",12000000,22348241,56,2900,PG-13,106
Almost Human,"February 21, 2014",N/A,8447,28,5,Unrated,80
Almost Salinas,"May 9, 2003",N/A,21419,35,4,PG,92
Aloft,"May 22, 2015",N/A,53086,84,17,R,112
